inchi,maccs_1,maccs_2,maccs_3,maccs_4,maccs_5,maccs_6,maccs_7,maccs_8,maccs_9,maccs_10,maccs_11,maccs_12,maccs_13,maccs_14,maccs_15,maccs_16,maccs_17,maccs_18,maccs_19,maccs_20,maccs_21,maccs_22,maccs_23,maccs_24,maccs_25,maccs_26,maccs_27,maccs_28,maccs_29,maccs_30,maccs_31,maccs_32,maccs_33,maccs_34,maccs_35,maccs_36,maccs_37,maccs_38,maccs_39,maccs_40,maccs_41,maccs_42,maccs_43,maccs_44,maccs_45,maccs_46,maccs_47,maccs_48,maccs_49,maccs_50,maccs_51,maccs_52,maccs_53,maccs_54,maccs_55,maccs_56,maccs_57,maccs_58,maccs_59,maccs_60,maccs_61,maccs_62,maccs_63,maccs_64,maccs_65,maccs_66,maccs_67,maccs_68,maccs_69,maccs_70,maccs_71,maccs_72,maccs_73,maccs_74,maccs_75,maccs_76,maccs_77,maccs_78,maccs_79,maccs_80,maccs_81,maccs_82,maccs_83,maccs_84,maccs_85,maccs_86,maccs_87,maccs_88,maccs_89,maccs_90,maccs_91,maccs_92,maccs_93,maccs_94,maccs_95,maccs_96,maccs_97,maccs_98,maccs_99,maccs_100,maccs_101,maccs_102,maccs_103,maccs_104,maccs_105,maccs_106,maccs_107,maccs_108,maccs_109,maccs_110,maccs_111,maccs_112,maccs_113,maccs_114,maccs_115,maccs_116,maccs_117,maccs_118,maccs_119,maccs_120,maccs_121,maccs_122,maccs_123,maccs_124,maccs_125,maccs_126,maccs_127,maccs_128,maccs_129,maccs_130,maccs_131,maccs_132,maccs_133,maccs_134,maccs_135,maccs_136,maccs_137,maccs_138,maccs_139,maccs_140,maccs_141,maccs_142,maccs_143,maccs_144,maccs_145,maccs_146,maccs_147,maccs_148,maccs_149,maccs_150,maccs_151,maccs_152,maccs_153,maccs_154,maccs_155,maccs_156,maccs_157,maccs_158,maccs_159,maccs_160,maccs_161,maccs_162,maccs_163,maccs_164,maccs_165,maccs_166
"InChI=1S/C6H11NO3/c1-10-6(9)3-2-5(8)4-7/h2-4,7H2,1H3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,4,0,0,0,2,0,1,0,3,1,1,0,0,0,3,1,0,1,0,1,1,1,2,3,0,2,1,3,1,1,0,0,3,0,0
"InChI=1S/C24H26N6O3/c1-4-7-19-25-21(24(2,3)33)20(23(31)32)30(19)14-15-10-12-16(13-11-15)17-8-5-6-9-18(17)22-26-28-29-27-22/h5-6,8-13,33H,4,7,14H2,1-3H3,(H,31,32)(H,26,27,28,29)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,2,2,0,0,0,1,2,0,4,0,4,1,0,0,2,0,1,0,0,0,0,0,1,0,0,3,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,6,6,1,1,3,0,0,0,1,1,3,3,0,0,0,0,1,6,1,2,3,3,6,0,4,2,3,1,1,3,4,1,3,1,1,3,4,2,1,3,3,6,22,2,3,22,0
"InChI=1S/C13H15NO2/c14-8-11(15)9-16-13-7-3-5-10-4-1-2-6-12(10)13/h1-7,11,15H,8-9,14H2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,2,1,2,0,1,2,0,2,2,0,0,0,0,1,2,2,0,2,0,3,1,2,0,1,10,2,2,10,0
"InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,2,3,0,1,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,2,0,2,2,1,1,0,2,1,2,1,0,0,2,6,0,0,0,0,0,0,0,2,2,2,2,0,4,4,2,6,1,2,4,1,2,4,3,0,2,2,2,2,2,4,6,4,4,2,12,2,4,17,0
"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,2,5,0,0,3,0,1,4,0,0,0,3,0,1,1,1,0,0,0,0,1,4,0,0,0,3,0,4,4,4,1,1,0,1,3,1,4,4,1,3,3,0,0,1,1,2,2,0,1,0,5,3,5,3,1,4,18,3,3,18,0
"InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,4,1,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,2,1,1,0,2,0,0,5,1,1,1,0,0,0,1,2,0,0,2,1,3,1,0,2,10,5,1,18,0
"InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,3,2,2,4,0,0,2,0,0,3,0,0,0,0,1,2,1,0,0,0,1,0,1,2,0,2,1,0,1,0,1,2,1,3,0,0,1,2,2,0,0,0,2,1,2,0,1,2,2,0,2,2,2,1,1,0,0,2,0,4,1,1,2,0,1,2,3,0,1,2,3,2,3,3,3,2,0,2,2,2,4,2,7,2,3,2,0,2,7,1,5,2,0,1,2,4,0,3,6,8,4,7,2,3,12,2,7,20,0
"InChI=1S/C16H21NO2/c1-2-15(18)17-9-7-12-4-3-11-5-6-14-13(16(11)12)8-10-19-14/h5-6,12H,2-4,7-10H2,1H3,(H,17,18)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,4,0,0,1,1,1,2,0,2,1,0,0,1,3,1,1,0,0,0,0,0,0,0,6,3,0,1,2,0,0,0,0,1,2,1,2,1,1,0,3,1,2,3,0,1,0,0,1,2,0,3,1,3,1,2,1,1,6,1,2,12,0
"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,1,0,0,0,1,2,0,3,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,3,1,1,2,2,1,0,0,0,0,6,1,1,0,2,1,4,0,2,2,2,1,1,3,0,3,6,2,2,3,1,1,0,2,1,0,1,2,0,5,1,5,3,0,3,6,2,3,15,0
"InChI=1S/C11H21N/c1-10(2)8-5-6-9(7-8)11(10,3)12-4/h8-9,12H,5-7H2,1-4H3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,4,4,1,0,0,0,0,3,0,2,0,4,1,0,1,0,7,0
"InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,2,0,2,1,0,3,0,1,1,0,1,0,4,0,3,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,4,0,1,3,0,1,2,0,0,0,3,0,1,3,2,1,0,0,0,0,4,0,0,0,4,1,4,2,2,0,3,1,3,4,0,3,4,1,1,4,0,1,0,6,1,2,1,0,1,3,5,1,4,0,3,6,1,4,11,0
"InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,4,1,0,4,0,2,1,1,2,0,2,2,2,1,1,2,2,2,1,0,0,1,2,0,0,0,1,0,0,0,2,0,2,1,1,2,4,3,2,1,1,2,1,2,4,0,0,1,1,0,0,3,3,7,2,4,3,6,1,2,12,0
"InChI=1S/C19H20N2O3/c22-18-10-21-12-5-11(18)6-13(21)8-14(7-12)24-19(23)16-9-20-17-4-2-1-3-15(16)17/h1-4,9,11-14,20H,5-8,10H2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,4,4,0,1,1,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,4,6,4,0,1,3,0,0,0,2,2,1,0,3,0,2,4,0,5,3,0,1,0,0,1,2,1,2,0,3,2,3,3,0,2,9,5,3,20,0
"InChI=1S/C19H25NO/c1-2-10-20-11-9-19-8-4-3-5-16(19)18(20)12-14-6-7-15(21)13-17(14)19/h2,6-7,13,16,18,21H,1,3-5,8-12H2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,8,0,0,0,0,0,2,1,2,0,0,0,0,4,0,1,1,1,0,0,0,0,2,12,8,0,1,0,0,0,0,0,1,2,1,1,0,1,2,1,4,1,4,1,0,0,0,1,2,0,1,1,1,3,1,0,1,6,4,1,17,0
"InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,3,0,0,0,1,1,0,1,0,2,1,0,0,1,10,0,0,0,0,0,2,2,4,0,0,0,0,2,0,2,1,1,0,0,0,0,7,10,5,0,2,2,0,0,0,1,2,2,2,4,0,1,7,3,4,4,2,1,0,0,0,7,2,1,1,1,4,3,4,0,1,6,4,4,21,0
"InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,3,0,0,0,1,1,0,1,1,2,1,0,0,1,10,0,0,0,0,0,2,2,4,0,0,0,0,2,0,2,1,1,0,0,0,0,7,9,5,0,2,2,0,0,0,1,2,2,2,4,0,1,7,3,4,4,2,1,0,0,0,7,2,1,1,1,4,3,4,0,1,6,4,4,18,0
"InChI=1S/C21H34O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h13-18,22-23H,3-12H2,1-2H3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,6,1,0,0,2,0,0,2,7,0,4,0,0,0,0,0,0,0,0,2,19,9,0,2,3,0,0,0,1,0,1,2,3,2,0,2,0,3,3,4,0,2,1,0,2,1,1,1,0,2,0,3,2,0,0,3,3,17,0
"InChI=1S/C21H27NO4/c23-14-5-4-13-10-16-21(25)7-6-15(24)19-20(21,17(13)18(14)26-19)8-9-22(16)11-12-2-1-3-12/h4-5,12,15-16,19,23-25H,1-3,6-11H2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,4,4,0,0,0,1,1,0,1,0,2,1,0,0,2,10,0,0,0,0,0,2,2,4,0,0,0,0,3,0,2,1,1,0,0,0,0,7,11,6,0,3,2,0,0,0,0,2,2,3,4,0,1,7,3,4,4,3,1,0,0,0,7,2,0,1,1,5,3,4,0,1,6,4,4,22,0
"InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,2,0,2,1,0,3,1,1,1,0,1,0,2,1,1,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,1,3,1,0,2,0,0,0,3,0,1,4,2,1,0,0,0,0,2,1,1,0,3,2,4,1,2,0,4,2,2,3,0,3,2,2,1,3,0,1,0,2,1,0,2,0,1,3,4,1,3,0,3,6,1,3,11,0
"InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,4,1,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,3,0,0,1,0,0,1,3,0,1,1,1,2,0,0,1,0,1,0,0,2,0,0,0,0,3,1,2,1,5,2,2,0,0,1,5,3,1,2,1,1,0,2,3,3,4,3,5,5,2,2,6,1,5,11,0
"InChI=1S/C21H18O11/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21,23-27H,(H,28,29)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,2,0,0,1,16,0,0,0,6,0,0,0,0,2,2,0,6,11,0,0,16,2,4,11,0,0,0,6,0,10,0,2,0,0,10,0,11,0,0,16,4,11,22,0
"InChI=1S/C19H26O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,18,20-21H,3-8H2,1-2H3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,1,4,0,1,3,0,3,0,0,0,0,0,0,0,1,6,10,4,0,2,1,0,0,0,0,0,0,2,3,2,0,6,2,3,3,3,0,2,2,0,3,0,0,0,0,4,0,3,2,0,6,3,3,17,0
"InChI=1S/C17H19NO3/c1-20-13-5-2-9-8-11-10-3-4-12(19)16-17(10,6-7-18-11)14(9)15(13)21-16/h2-5,10-12,16,18-19H,6-8H2,1H3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,1,0,0,2,10,0,0,0,0,0,2,1,4,0,0,0,0,1,0,2,1,0,0,0,0,1,4,3,1,0,2,0,0,0,0,0,2,1,1,3,1,1,4,3,4,3,1,0,1,0,1,4,1,0,0,1,5,2,3,1,1,6,4,3,18,0
"InChI=1S/C18H12O6/c1-21-11-7-12-13(8-5-6-22-18(8)24-12)17-15(11)16(20)14-9(19)3-2-4-10(14)23-17/h2-8,18-19H,1H3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,1,3,0,1,6,1,0,6,1,3,6,0,0,1,0,0,6,0,1,0,0,7,0,6,1,0,14,3,6,20,0
"InChI=1S/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,5,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,3,0,0,2,1,0,1,4,0,1,1,1,2,0,0,1,0,4,3,0,2,0,0,0,0,3,1,1,1,5,3,2,0,0,1,5,4,1,3,1,1,0,1,3,3,5,3,5,5,3,2,0,1,5,9,0
"InChI=1S/C16H14F3N5O/c1-10(15-14(19)5-20-7-22-15)16(25,6-24-9-21-8-23-24)12-3-2-11(17)4-13(12)18/h2-5,7-10,25H,6H2,1H3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,0,3,0,2,2,0,0,1,0,0,0,6,0,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,5,5,1,0,1,0,0,0,0,0,1,1,1,0,3,0,0,5,1,1,1,1,5,0,2,2,1,0,1,1,2,0,3,1,0,1,2,1,1,1,1,5,17,2,1,17,0
"InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,2,0,3,1,2,3,0,1,2,0,1,0,0,0,2,2,3,1,0,0,2,2,5,0,0,1,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,5,4,1,0,0,0,0,4,1,1,0,4,4,2,0,2,0,5,2,3,4,0,4,4,2,0,4,0,1,0,1,1,3,2,0,1,3,5,4,4,0,4,5,0,4,15,0
"InChI=1S/C12H9F3N2O2/c1-7(18)10(6-16)11(19)17-9-4-2-8(3-5-9)12(13,14)15/h2-5,18H,1H3,(H,17,19)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,1,0,0,1,2,1,2,0,0,1,2,0,0,1,0,1,1,0,1,0,2,1,2,2,1,2,6,1,2,6,0
"InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,1,1,0,3,0,0,2,1,0,0,0,0,0,2,1,0,0,0,3,0,1,8,0,0,2,3,0,1,2,0,0,3,0,0,3,16,0,0,0,6,0,2,0,2,2,2,0,4,11,6,2,16,4,4,11,0,0,6,9,2,10,0,2,1,3,12,2,11,6,2,16,4,11,22,0
"InChI=1S/C20H23N5O6S/c1-20(2)13(17(28)29)25-15(27)12(16(25)32-20)22-14(26)11(10-6-4-3-5-7-10)23-19(31)24-9-8-21-18(24)30/h3-7,11-13,16H,8-9H2,1-2H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29)",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,3,4,1,4,0,2,0,2,0,0,1,1,3,2,2,0,0,4,2,3,0,0,2,0,0,0,0,2,2,0,0,0,6,1,1,0,0,0,0,6,1,3,4,3,2,1,0,0,0,4,0,0,0,4,0,2,0,0,2,4,2,4,6,2,5,4,0,1,6,1,2,2,4,0,0,2,2,0,8,4,9,6,2,5,6,1,6,18,0
