inchi,maccs_1,maccs_2,maccs_3,maccs_4,maccs_5,maccs_6,maccs_7,maccs_8,maccs_9,maccs_10,maccs_11,maccs_12,maccs_13,maccs_14,maccs_15,maccs_16,maccs_17,maccs_18,maccs_19,maccs_20,maccs_21,maccs_22,maccs_23,maccs_24,maccs_25,maccs_26,maccs_27,maccs_28,maccs_29,maccs_30,maccs_31,maccs_32,maccs_33,maccs_34,maccs_35,maccs_36,maccs_37,maccs_38,maccs_39,maccs_40,maccs_41,maccs_42,maccs_43,maccs_44,maccs_45,maccs_46,maccs_47,maccs_48,maccs_49,maccs_50,maccs_51,maccs_52,maccs_53,maccs_54,maccs_55,maccs_56,maccs_57,maccs_58,maccs_59,maccs_60,maccs_61,maccs_62,maccs_63,maccs_64,maccs_65,maccs_66,maccs_67,maccs_68,maccs_69,maccs_70,maccs_71,maccs_72,maccs_73,maccs_74,maccs_75,maccs_76,maccs_77,maccs_78,maccs_79,maccs_80,maccs_81,maccs_82,maccs_83,maccs_84,maccs_85,maccs_86,maccs_87,maccs_88,maccs_89,maccs_90,maccs_91,maccs_92,maccs_93,maccs_94,maccs_95,maccs_96,maccs_97,maccs_98,maccs_99,maccs_100,maccs_101,maccs_102,maccs_103,maccs_104,maccs_105,maccs_106,maccs_107,maccs_108,maccs_109,maccs_110,maccs_111,maccs_112,maccs_113,maccs_114,maccs_115,maccs_116,maccs_117,maccs_118,maccs_119,maccs_120,maccs_121,maccs_122,maccs_123,maccs_124,maccs_125,maccs_126,maccs_127,maccs_128,maccs_129,maccs_130,maccs_131,maccs_132,maccs_133,maccs_134,maccs_135,maccs_136,maccs_137,maccs_138,maccs_139,maccs_140,maccs_141,maccs_142,maccs_143,maccs_144,maccs_145,maccs_146,maccs_147,maccs_148,maccs_149,maccs_150,maccs_151,maccs_152,maccs_153,maccs_154,maccs_155,maccs_156,maccs_157,maccs_158,maccs_159,maccs_160,maccs_161,maccs_162,maccs_163,maccs_164,maccs_165,maccs_166
Nematostella_774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,12,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,3,1,12,0,0,4,1,4,1,1,0,2,1,16,13,12,1,0,13,1,3,0,0,4,0,1,0,10,0,1,0,0,0,12,11,0,0,0,1,1,12,9,1,1,1,1,2,1,0,0,0,3,2,1,20,6,0,0,0,15,1,6,3,18,6,17,0,0,0,18,9,2,6,1,16,1,6,14,14,24,3,29,18,6,17,0,0,18,5,0
Nematostella_775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,28,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,4,1,25,3,0,7,1,7,0,0,0,0,4,26,14,26,0,0,28,1,14,0,0,5,0,0,0,27,0,1,0,0,2,26,24,0,0,1,5,0,26,8,1,2,2,0,4,0,0,0,0,4,2,0,41,12,0,0,0,30,2,7,8,38,14,34,0,0,2,38,8,0,14,0,33,2,7,30,27,50,8,55,38,14,34,17,2,38,17,0
Nematostella_776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,5,1,1,0,0,0,1,1,20,10,11,0,0,14,1,3,0,0,3,0,0,0,17,0,0,0,0,1,11,12,0,0,0,0,0,11,9,0,1,1,0,6,0,0,0,0,2,1,0,21,11,0,0,0,17,1,5,7,24,3,13,0,0,0,24,9,0,3,0,13,0,5,17,16,22,7,25,24,3,13,0,0,24,5,0
Nematostella_777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,2,1,1,0,1,0,1,1,15,6,12,1,0,14,1,3,0,0,1,0,0,0,13,0,0,0,0,1,12,11,0,0,0,5,1,12,6,0,1,1,0,3,0,0,0,2,0,1,0,17,5,0,0,0,15,1,3,4,19,8,13,2,0,1,19,6,0,8,0,13,0,3,15,13,24,4,25,19,8,13,6,1,19,11,0
Nematostella_778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,3,0,4,0,0,0,0,1,11,6,9,0,0,10,0,2,0,0,2,0,0,0,10,0,0,0,0,1,9,10,0,0,1,3,0,9,4,0,0,0,0,1,0,0,0,0,1,1,0,13,3,0,0,0,10,0,3,2,12,4,11,0,0,1,12,4,0,4,0,11,0,3,10,12,16,2,18,12,4,11,6,1,12,6,0
Nematostella_779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,6,0,3,0,3,0,26,13,13,3,0,12,0,2,0,0,2,0,0,0,18,0,0,0,0,0,13,16,0,0,0,3,3,13,13,0,0,0,0,3,0,0,0,0,0,2,0,19,7,0,0,0,16,0,5,3,19,3,16,0,0,1,19,13,0,3,0,16,0,5,16,24,24,3,26,19,3,16,6,1,19,6,0
Nematostella_780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,9,1,0,1,0,4,0,0,0,0,0,14,6,11,0,0,11,0,1,0,0,1,0,0,0,10,0,1,0,0,0,11,9,0,0,0,2,0,11,4,1,0,0,0,2,0,0,0,0,0,0,0,17,4,0,0,0,13,0,1,2,15,7,15,0,0,1,15,4,0,7,0,15,0,1,13,10,22,2,24,15,7,15,6,1,15,6,0
Nematostella_781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,2,0,1,0,1,1,12,7,7,1,0,10,0,3,0,0,1,0,0,0,8,0,0,0,0,0,7,6,0,0,2,5,1,7,5,0,0,0,0,3,0,0,0,0,0,1,0,13,4,0,0,0,10,0,2,4,14,8,9,0,0,0,14,5,0,8,0,9,1,2,10,12,15,4,16,14,8,9,0,0,14,0,0
Nematostella_782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,11,0,0,3,1,1,1,1,0,2,1,13,9,11,1,0,14,1,1,0,0,2,0,0,0,9,0,0,0,1,1,11,9,0,0,2,5,1,11,5,0,1,1,1,3,0,0,0,0,2,0,0,16,5,0,0,0,14,1,5,4,18,10,12,0,0,0,18,5,1,10,1,11,0,5,14,12,22,4,24,18,10,12,0,0,18,5,0
Nematostella_783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,4,1,3,0,1,0,1,3,11,7,12,1,0,15,1,5,0,0,3,0,0,0,11,2,0,0,0,1,12,10,0,2,0,3,1,12,4,0,1,1,0,1,0,0,0,2,2,1,0,20,4,0,0,0,13,1,5,5,18,7,15,2,0,2,18,4,0,7,0,15,3,5,13,13,23,5,25,18,7,15,15,2,18,15,0
Nematostella_784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,20,1,0,9,0,5,0,0,0,3,2,28,17,21,0,0,24,0,5,0,0,5,0,0,0,22,0,1,0,0,1,21,20,0,0,4,10,0,21,9,1,0,0,0,3,0,0,0,0,3,2,0,35,7,0,0,0,24,0,9,5,29,15,27,0,0,1,29,9,0,15,0,27,1,9,24,29,41,5,47,29,15,27,6,1,29,6,0
Nematostella_785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,26,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,4,0,6,1,25,3,0,7,5,3,2,0,0,0,7,29,18,22,0,0,31,5,9,0,0,4,0,0,0,20,0,1,0,0,5,22,25,0,2,1,7,0,22,10,1,8,8,2,3,0,0,0,2,1,1,0,39,4,0,0,0,25,8,9,11,36,13,33,2,0,1,36,10,2,13,2,28,3,9,25,23,49,11,51,36,13,33,21,1,36,31,0
Nematostella_786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,4,1,9,1,0,2,3,2,1,0,0,0,1,13,9,9,0,0,9,3,1,0,0,2,0,0,0,8,0,1,0,0,1,9,11,0,0,1,1,0,9,5,1,4,4,1,0,0,0,0,2,1,0,0,13,1,0,0,0,9,4,3,1,10,2,14,2,0,2,10,5,1,2,1,12,0,3,9,8,19,1,21,10,2,14,17,2,10,27,0
Nematostella_787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,6,2,14,0,0,4,2,3,1,1,0,1,1,22,13,14,1,0,17,2,7,0,0,4,0,0,0,16,2,2,0,0,1,14,16,0,2,0,5,1,14,7,2,2,2,1,4,0,0,0,2,2,1,0,27,7,0,0,0,18,2,6,6,24,7,22,2,0,2,24,7,1,7,1,21,1,6,18,17,31,6,36,24,7,22,15,2,24,20,0
Nematostella_788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,3,1,11,0,0,1,0,4,0,1,0,1,0,22,9,13,1,0,13,0,0,0,0,1,0,1,0,14,0,1,0,0,0,13,13,0,0,1,8,1,13,6,1,0,0,0,2,1,0,0,0,0,0,1,19,5,0,0,0,16,0,2,2,18,11,17,0,0,2,18,6,1,11,0,17,0,2,15,17,26,2,28,18,11,17,12,2,18,12,0
Nematostella_789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,0,19,0,0,7,3,4,2,0,0,0,2,26,21,20,0,0,23,3,4,0,0,8,0,0,0,23,2,0,0,2,1,20,23,0,0,0,6,0,20,14,0,3,3,2,5,0,0,0,0,4,3,0,29,13,0,0,0,25,3,9,7,32,8,24,0,0,1,32,14,2,8,2,22,1,9,25,26,37,7,44,32,8,24,9,1,32,19,0
Nematostella_790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,8,0,0,1,3,1,3,0,0,0,1,10,10,8,0,0,11,3,1,0,0,3,0,0,0,8,0,0,0,0,1,8,12,0,0,0,4,0,8,8,0,3,3,3,3,0,0,0,0,3,0,0,10,4,0,0,0,11,3,4,4,15,4,9,0,0,1,15,8,3,4,3,6,0,4,11,8,17,4,20,15,4,9,6,1,15,21,0
Nematostella_791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,8,0,0,4,0,4,0,2,0,2,2,19,10,9,2,0,12,0,2,0,0,2,0,0,0,12,0,1,0,0,2,9,12,0,0,0,6,2,9,8,1,0,0,0,1,0,0,0,0,0,1,0,17,1,0,0,0,10,0,6,3,13,6,14,0,0,0,13,8,0,6,0,14,0,6,10,17,19,3,22,13,6,14,0,0,13,0,0
Nematostella_792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,1,0,1,0,3,0,1,0,1,0,13,5,8,1,0,9,0,1,0,0,1,0,0,0,11,0,0,0,0,0,8,10,0,0,0,9,1,8,5,0,0,0,0,2,0,0,0,0,0,1,0,12,3,0,0,0,10,0,2,2,12,9,10,0,0,0,12,5,0,9,0,10,0,2,10,13,16,2,17,12,9,10,0,0,12,0,0
Nematostella_793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,12,1,0,5,2,3,1,0,0,0,4,14,7,14,0,0,16,2,5,0,0,2,0,0,0,13,0,0,0,0,4,14,15,0,2,1,3,0,14,5,0,2,2,1,0,0,0,0,2,1,0,0,19,2,0,0,0,14,2,6,5,19,4,15,2,0,2,19,5,1,4,1,14,1,6,14,11,26,5,28,19,4,15,12,2,19,22,0
Nematostella_794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,2,0,4,0,5,0,0,0,1,3,16,6,12,0,0,14,0,5,0,0,1,0,0,0,13,0,1,0,0,2,12,12,0,0,0,0,0,12,4,1,0,0,0,2,0,0,0,0,0,0,0,22,5,0,0,0,14,0,4,5,19,2,16,0,0,0,19,4,0,2,0,16,1,4,14,12,23,5,25,19,2,16,0,0,19,0,0
Nematostella_795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,6,0,4,1,16,1,0,2,4,4,3,0,0,0,2,19,12,16,0,0,17,4,4,0,0,4,0,0,0,13,0,1,0,0,1,16,19,0,4,1,5,0,16,9,1,5,5,3,1,0,0,0,4,2,0,0,23,3,0,0,0,17,5,5,5,22,7,22,4,0,3,22,9,3,7,3,18,3,5,17,14,33,5,37,22,7,22,23,3,22,38,0
Nematostella_796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,12,0,0,6,2,2,1,1,0,2,3,21,11,14,1,0,17,2,3,0,0,3,0,0,0,16,0,1,0,0,3,14,17,0,2,0,1,1,14,8,1,2,2,1,2,0,0,0,4,3,0,0,23,5,0,0,0,16,2,8,6,22,1,17,4,0,2,22,8,1,1,1,16,1,8,16,16,27,6,31,22,1,17,12,2,22,22,0
Nematostella_797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,1,13,0,0,4,2,3,2,2,0,3,5,16,12,13,2,0,18,2,5,0,0,3,0,0,0,10,0,1,0,0,2,13,13,0,0,0,4,2,13,9,1,2,2,2,1,0,0,0,0,2,0,0,22,2,0,0,0,14,2,8,6,20,7,17,0,0,0,20,9,2,7,2,15,3,8,14,13,27,6,31,20,7,17,0,0,20,10,0
Bolinopsis_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,15,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,6,0,0,0,18,1,0,0,3,5,3,2,0,2,1,30,14,22,2,0,21,3,6,0,0,3,0,2,0,23,0,0,0,1,0,22,23,0,2,0,2,2,22,15,0,3,3,3,7,2,0,0,2,2,0,2,29,18,0,0,0,31,3,5,9,40,5,23,2,0,1,40,15,5,5,3,20,2,5,29,22,41,9,44,40,5,23,6,1,40,21,0
Bolinopsis_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,3,0,19,5,0,1,3,3,0,1,0,1,2,13,7,18,1,0,20,3,4,0,0,1,0,0,0,10,0,0,0,0,0,18,13,0,0,2,5,1,18,1,0,6,6,0,1,0,0,0,0,1,0,0,25,3,0,0,0,19,6,2,3,22,15,25,0,0,0,22,1,0,15,0,22,2,2,19,11,37,3,35,22,15,25,15,0,22,15,0
Bolinopsis_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,4,0,21,6,0,1,4,3,0,1,0,1,2,15,8,19,1,0,21,4,4,0,0,1,0,0,0,11,0,0,0,0,0,19,15,0,0,2,5,1,19,1,0,8,8,0,1,0,0,0,0,1,0,0,27,3,0,0,0,20,8,2,3,23,15,28,0,0,0,23,1,0,15,0,24,2,2,20,12,40,3,37,23,15,28,20,0,23,20,0
Bolinopsis_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,3,0,19,4,0,1,3,2,0,1,0,1,3,12,7,17,1,0,21,3,4,0,0,1,0,0,0,8,0,0,0,0,0,17,11,0,0,2,5,1,17,1,0,6,6,0,1,0,0,0,0,1,0,0,25,2,0,0,0,18,6,2,4,22,16,24,0,0,0,22,1,0,16,0,21,3,2,18,10,36,4,34,22,16,24,15,0,22,15,0
Bolinopsis_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,8,0,0,2,0,2,0,1,0,1,0,6,5,8,1,0,10,0,0,0,0,2,0,1,0,5,0,0,0,1,0,8,4,0,0,0,3,1,8,4,0,0,0,0,1,1,0,0,0,0,1,1,11,3,0,0,0,10,0,3,1,11,10,10,0,0,0,11,4,1,10,0,10,0,3,9,8,16,1,18,11,10,10,0,0,11,0,0
Bolinopsis_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,6,2,15,2,0,6,1,7,0,0,0,0,0,20,15,17,0,0,15,1,2,0,0,6,0,0,0,17,2,2,0,0,0,17,17,0,6,0,0,0,17,7,2,1,1,0,0,0,0,0,6,4,2,0,29,5,0,0,0,17,1,6,3,20,5,26,6,0,4,20,7,0,5,0,26,3,6,17,19,32,3,39,20,5,26,27,4,20,27,0
Bolinopsis_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,4,0,3,0,0,0,0,3,14,7,10,0,0,15,0,5,0,0,2,0,0,0,12,0,0,0,0,2,10,10,0,0,0,2,0,10,7,0,0,0,0,3,0,0,0,0,0,2,0,19,4,0,0,0,13,0,4,6,19,6,13,0,0,1,19,7,0,6,0,13,1,4,13,15,21,6,23,19,6,13,6,1,19,6,0
Bolinopsis_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,5,0,4,0,0,0,0,3,20,11,13,0,0,18,0,5,0,0,3,0,0,0,16,0,0,0,0,2,13,13,0,0,0,2,0,13,11,0,0,0,0,4,0,0,0,0,0,3,0,24,6,0,0,0,17,0,5,7,24,8,17,0,0,1,24,11,0,8,0,17,1,5,17,21,27,7,30,24,8,17,6,1,24,6,0
Bolinopsis_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,10,0,0,1,2,1,1,1,0,2,1,10,5,10,1,0,13,2,3,0,0,1,0,0,0,8,2,0,0,0,0,10,9,0,0,1,6,1,10,3,0,2,2,1,2,0,0,0,0,1,0,0,15,2,0,0,0,12,2,3,3,15,9,12,0,0,2,15,3,1,9,1,11,1,3,12,9,22,3,22,15,9,12,15,2,15,20,0
Bolinopsis_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,13,2,0,3,0,4,0,0,0,0,0,14,7,15,0,0,15,0,8,0,0,3,0,0,0,17,0,1,0,0,0,15,14,0,2,1,3,0,15,2,1,0,0,0,4,0,0,0,2,2,1,0,24,10,0,0,0,19,0,3,5,24,7,19,2,0,2,24,2,0,7,0,19,1,3,19,14,28,5,32,24,7,19,12,2,24,12,0
Bolinopsis_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,3,0,0,0,0,1,10,2,9,0,0,9,0,7,0,0,0,0,0,0,11,0,0,0,0,0,9,7,0,0,0,2,0,9,2,0,0,0,0,4,0,0,0,0,0,0,0,15,9,0,0,0,13,0,0,5,18,5,10,0,0,0,18,2,0,5,0,10,1,0,13,8,17,5,17,18,5,10,0,0,18,0,0
Bolinopsis_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,4,1,14,1,0,5,1,2,0,0,0,3,0,21,8,13,0,0,15,1,6,0,0,2,0,0,0,19,0,1,0,0,0,13,15,0,0,0,4,0,13,4,1,2,2,0,6,0,0,0,0,2,0,0,27,11,0,0,0,19,2,5,6,25,5,19,0,0,0,25,4,0,5,0,18,0,5,19,17,28,6,30,25,5,19,5,0,25,5,0
Bolinopsis_13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,17,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,5,2,0,3,1,16,0,0,6,1,6,1,1,0,1,3,26,17,18,1,0,20,1,2,0,0,5,0,1,0,18,0,1,0,1,1,18,19,0,0,0,7,1,18,15,1,1,1,1,2,1,0,0,2,1,3,1,27,6,0,0,0,21,1,7,4,25,13,24,2,0,0,25,15,2,13,2,23,1,7,20,26,35,4,41,25,13,24,0,0,25,5,0
Bolinopsis_14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,16,1,0,7,0,6,0,2,0,2,3,26,17,18,2,0,21,0,6,0,0,5,0,0,0,20,0,1,0,0,2,18,18,0,0,1,3,2,18,12,1,0,0,0,3,0,0,0,0,3,2,0,30,8,0,0,0,21,0,9,6,27,9,24,0,0,0,27,12,0,9,0,24,1,9,21,26,34,6,40,27,9,24,0,0,27,0,0
